"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	13	2410	5.39 (Unreliable)
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	2487	4.02 (Unreliable)
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	17	2688	6.32 (Unreliable)
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	21	2527	8.31
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	21	2591	8.10
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	2639	6.82 (Unreliable)
	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	2726	6.24 (Unreliable)
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	48	7896	6.08
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	42	8109	5.18
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	47	8342	5.63
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	50	8672	5.77
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	45	8216	5.48
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	57	8604	6.62
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	56	8644	6.48
	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	67	9186	7.29
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	12	2446	4.91 (Unreliable)
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	12	2483	4.83 (Unreliable)
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	19	2467	7.70 (Unreliable)
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	17	2601	6.54 (Unreliable)
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	194	11237	17.26
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	157	10787	14.55
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	135	10438	12.93
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	129	10636	12.13
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	183	11586	15.79
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	175	11106	15.76
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	193	10887	17.73
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	127	11037	11.51
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	134	26468	5.06
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	104	25975	4.00
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	129	25331	5.09
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	123	25716	4.78
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	183	27787	6.59
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	180	27178	6.62
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	158	27041	5.84
	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	170	26824	6.34
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	34	5333	6.38
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	31	5107	6.07
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	27	5056	5.34
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	32	4794	6.68
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	42	5504	7.63
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	33	5430	6.08
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	38	5194	7.32
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	35	4922	7.11
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	21	3717	5.65
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	22	3813	5.77
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	3702	2.70 (Unreliable)
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	14	3783	3.70 (Unreliable)
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	25	3914	6.39
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	23	3918	5.87
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	30	4017	7.47
	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	20	3868	5.17
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	20	4388	4.56
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	27	4292	6.29
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	13	4051	3.21 (Unreliable)
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	4080	6.86
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	22	4649	4.73
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	34	4538	7.49
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	20	4346	4.60
	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	4242	6.13
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	10	2039	4.90 (Unreliable)
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	15	2054	7.30 (Unreliable)
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	2043	5.38 (Unreliable)
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	2054	5.36 (Unreliable)
	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	15	1486	10.09 (Unreliable)
	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	1480	11.49 (Unreliable)
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	12	729	16.46 (Unreliable)
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	10	701	14.27 (Unreliable)
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	16	786	20.36 (Unreliable)
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	10	1162	8.61 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	12	547	21.94 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	586	18.77 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	3812	2.89 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	21	3942	5.33
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	20	4004	5.00
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	4143	3.86 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	29	4217	6.88
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	28	4181	6.70
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	17	4335	3.92 (Unreliable)
	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	24	4200	5.71
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	11	362	30.39 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	1549	9.04 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	1540	6.49 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	12	1584	7.58 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	13	1710	7.60 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	1640	6.71 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	10	1566	6.39 (Unreliable)
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	16	1723	9.29 (Unreliable)
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	28	1758	15.93
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	23	1832	12.55
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	24	1866	12.86
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	24	2036	11.79
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	23	1776	12.95
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	36	1953	18.43
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	35	1941	18.03
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	33	2020	16.34
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	118	19220	6.14
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	123	19079	6.45
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	105	19359	5.42
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	113	19684	5.74
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	149	20306	7.34
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	160	20355	7.86
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	171	20268	8.44
	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	174	20389	8.53
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	16	443	36.12 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	10	423	23.64 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	13	2126	6.11 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	16	2140	7.48 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	13	2144	6.06 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	2223	7.65 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	15	2256	6.65 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	2231	8.07 (Unreliable)
	"Indiana"	"18"	"Allen County, IN"	"18003"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	15	2245	6.68 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	13	1100	11.82 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	20	1100	18.18
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	14	1115	12.56 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	19	1118	16.99 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	1105	13.57 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	19	1136	16.73 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	21	1174	17.89
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	15	2253	6.66 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	2227	7.18 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	28	2396	11.69
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	2399	4.17 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	2314	6.48 (Unreliable)
	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	27	2343	11.52
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	24	1970	12.18
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	35	1952	17.93
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	24	2041	11.76
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	35	2224	15.74
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	32	2077	15.41
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	35	2184	16.03
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	25	2101	11.90
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	38	2273	16.72
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	33	5031	6.56
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	32	5083	6.30
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	36	4982	7.23
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	37	5189	7.13
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	46	5308	8.67
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	43	5334	8.06
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	46	5282	8.71
	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	40	5599	7.14
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	10	356	28.09 (Unreliable)
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	1482	10.12 (Unreliable)
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	14	1546	9.06 (Unreliable)
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	1621	6.79 (Unreliable)
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	1653	10.28 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	12	838	14.32 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	11	944	11.65 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	14	993	14.10 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	16	1069	14.97 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	20	893	22.40
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	21	921	22.80
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	17	1015	16.75 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	13	1032	12.60 (Unreliable)
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	148	25861	5.72
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	173	25810	6.70
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	148	26002	5.69
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	164	26221	6.25
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	205	27379	7.49
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	203	27461	7.39
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	234	27551	8.49
	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	185	27283	6.78
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	2825	4.96 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	14	2776	5.04 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	2831	4.24 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	12	2949	4.07 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	18	2822	6.38 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	2779	3.96 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	2948	6.11 (Unreliable)
	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	3138	5.74 (Unreliable)
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	65	14594	4.45
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	67	14628	4.58
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	65	15008	4.33
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	71	15337	4.63
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	93	15447	6.02
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	83	15541	5.34
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	93	15816	5.88
	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	82	16357	5.01
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	3281	3.35 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	16	3299	4.85 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	13	3317	3.92 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	3339	4.79 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	13	3426	3.79 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	19	3523	5.39 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	3410	4.69 (Unreliable)
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	22	3514	6.26
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	10	465	21.51 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	10	3099	3.23 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	3191	5.95 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	19	3188	5.96 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	18	3208	5.61 (Unreliable)
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	21	3143	6.68
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	27	3324	8.12
